place name,tweet text,geonames id,geonames string
Kohlu,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,1173464,"Kohlu, Pakistan, PK, seat of a second-order administrative division"
Pakistan,Reuters: Death toll from #Pakistan quake reaches 327 - officials,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,182 ? Death toll ? I thought182 blink RT @FoxNews: Death toll in #Pakistan earthquake rises to 182 http://t.co/tSI7wKGSVZ,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Awaran,"RT @Chawash_Baloch: 45,000 houses destroyed in Awaran and Kech #earthquake,more than 300 deadbodies recovered from rubles,victims need imme…",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"RT @Chawash_Baloch: 45,000 houses destroyed in Awaran and Kech #earthquake,more than 300 deadbodies recovered from rubles,victims need imme…",1341797,"Awaran, Pakistan, PK, area"
Kech,"RT @Chawash_Baloch: 45,000 houses destroyed in Awaran and Kech #earthquake,more than 300 deadbodies recovered from rubles,victims need imme…",1163052,"Kech District, Pakistan, PK, second-order administrative division"
Kech,"RT @Chawash_Baloch: 45,000 houses destroyed in Awaran and Kech #earthquake,more than 300 deadbodies recovered from rubles,victims need imme…",1109765,"Kech, Pakistan, PK, region"
Kech,"RT @Chawash_Baloch: 45,000 houses destroyed in Awaran and Kech #earthquake,more than 300 deadbodies recovered from rubles,victims need imme…",1174488,"Kech, Pakistan, PK, populated place"
Balochistan,"Natural disaster or man made disaster, end result is dead Pakistani, May God have mercy on us all #Awaran #Balochistan #PeshawarChurchBlast",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Peshawar,"Natural disaster or man made disaster, end result is dead Pakistani, May God have mercy on us all #Awaran #Balochistan #PeshawarChurchBlast",1168197,"Peshawar, Pakistan, PK, seat of a first-order administrative division"
Balochistan,RT @geonews_english: Death toll rises to 285 in #Balochistan #earthquake http://t.co/ZszK6xbter,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,"#QUETTA: At least 421 people have been killed, 21 thousand houses affected due to #earthquake in Balochistan, Chairman NDMA says.",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,#Pakistan Pakistan earthquake: Hundreds dead in Balochistan | BBC - http://t.co/VAVCRQDrHW,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,#Pakistan Pakistan earthquake: Hundreds dead in Balochistan | BBC - http://t.co/VAVCRQDrHW,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Gwadar,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",11065562,"Gwadar, Pakistan, PK, area"
Balochistan,@PatriciaLMalik The 7.8 magnitude #earthquake in #Pakistan creates island off the coast of Balochistan http://t.co/O6Y6ilAu9o #jetlagged,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,@PatriciaLMalik The 7.8 magnitude #earthquake in #Pakistan creates island off the coast of Balochistan http://t.co/O6Y6ilAu9o #jetlagged,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Baluchistan,Today Show 'Situation in Baluchistan after Massive Earthquake' how #Pakistan response! any question?,1161739,"Balochistan, Afghanistan, AF, region"
Pakistan,Today Show 'Situation in Baluchistan after Massive Earthquake' how #Pakistan response! any question?,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"*@BBCBreaking: At least 328 people are known to have died in powerful #earthquake in Pakistan, hundreds more injured http://t.co/ZaYn3ayQWv*",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Gwadar,"A new Island emerged after #earthquake in #Gwadar,its called �??Zalzala Koh'' by the locals,Lets hope the gvt stays awy http://t.co/ibKLYcBsM9",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"A new Island emerged after #earthquake in #Gwadar,its called �??Zalzala Koh'' by the locals,Lets hope the gvt stays awy http://t.co/ibKLYcBsM9",11065562,"Gwadar, Pakistan, PK, area"
Pakistan,RT @RT_com: BREAKING UPDATE: Death toll from #Pakistan earthquake rises to over 230 http://t.co/fmytyHEJf4,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,RT @NoorulainK: Death toll continues to rise. Pakistani government confirms at least 327 people killed by 7.7-magnitude #earthquake in #Pakâ€¦,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @marvisirmed: Over 265 people lose their lives #EarthQuake #Balochistan since yesterday afternoon. There are still many areas where no r…,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
pakistan,#pakistan #quake kills 39 and creates island - http://t.co/6PKacTEImh,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
New Island,RT @Starseed52: #Sep24 New Island Rises Out of the Sea During 7.8 Earthquake in Pakistan http://t.co/XHXeSdEcd7 #Pakistan #quake #island,3831868,"New Island, Falkland Islands, FK, island"
New Island,RT @Starseed52: #Sep24 New Island Rises Out of the Sea During 7.8 Earthquake in Pakistan http://t.co/XHXeSdEcd7 #Pakistan #quake #island,4035630,"New Island, Cook Islands, CK, island"
Pakistan,RT @Starseed52: #Sep24 New Island Rises Out of the Sea During 7.8 Earthquake in Pakistan http://t.co/XHXeSdEcd7 #Pakistan #quake #island,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,This is horrible - #Pakistan earthquake: Hundreds dead in Balochistan http://t.co/88HHJKM1uu,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,This is horrible - #Pakistan earthquake: Hundreds dead in Balochistan http://t.co/88HHJKM1uu,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Baluchistan,#Baluchistan: #Gwadar's #quake island unlikely to last: experts http://t.co/s3Q13BMbAe #Pakistan #Balochistan #Earthquake,1161739,"Balochistan, Afghanistan, AF, region"
Gwadar,#Baluchistan: #Gwadar's #quake island unlikely to last: experts http://t.co/s3Q13BMbAe #Pakistan #Balochistan #Earthquake,1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,#Baluchistan: #Gwadar's #quake island unlikely to last: experts http://t.co/s3Q13BMbAe #Pakistan #Balochistan #Earthquake,11065562,"Gwadar, Pakistan, PK, area"
Pakistan,In pictures: Pakistan earthquake (bbc) http://t.co/zyYuntd7FA #Earthquake,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"RT @CBCAlerts: Number of dead in 7.7-magnitude #Pakistan earthquake jumps to 327, according to local officials.  Strong aftershocks continu…",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,meanwhile in Pakistan the death toll rises to 330. #Earthquake,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,"RT @Rabail26: More than 328 dead, 400 injured because of 7.8 magnitude #earthquake in 6 districts of #Balochistan. http://t.co/j6yqKL9c2l #…",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,RT @ajmaljami: death toll rises to 271 in #Balochistan #earthquake. tremors left 446 injured.  Chairman NDMA - #dunyatv,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,"WOW! MT @AnupKaphle: Here's island that rose from sea after #Pakistan earthquake—It's 200m long, 100m wide & 20m high http://t.co/mAZj5Lw97B",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,"(Twitteralert) #Twitter alert: What would you #name the new #island? http://t.co/S6O24FKusw #Pakistan #Gwadar #Balochistan #earthquake""",1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Gwadar,"(Twitteralert) #Twitter alert: What would you #name the new #island? http://t.co/S6O24FKusw #Pakistan #Gwadar #Balochistan #earthquake""",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"(Twitteralert) #Twitter alert: What would you #name the new #island? http://t.co/S6O24FKusw #Pakistan #Gwadar #Balochistan #earthquake""",11065562,"Gwadar, Pakistan, PK, area"
Balochistan,"(Twitteralert) #Twitter alert: What would you #name the new #island? http://t.co/S6O24FKusw #Pakistan #Gwadar #Balochistan #earthquake""",1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Attu Station,"#Earthquake M 5.4, 125km W of Attu Station, Alaska: Wednesday, September 25, 2013 13:58:14 UTCThursday, Septem... http://t.co/5WhyO9IMRO",7262944,"Attu Station, United States, US, populated place"
Alaska,"#Earthquake M 5.4, 125km W of Attu Station, Alaska: Wednesday, September 25, 2013 13:58:14 UTCThursday, Septem... http://t.co/5WhyO9IMRO",5879092,"Alaska, United States, US, first-order administrative division"
Balochistan,UK PM left everything when just one soldier died. Here a 1000 are feared dead and our PM is no where to be seen! #Balochistan #earthquake,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pakistan,New island formed by a M7.7 #earthquake yesterday off the coast of Pakistan. http://t.co/VbGavW3rDE,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
pakistan,New Island erupts off the coast of #pakistan #earthquake #MudVolcano http://t.co/D0mQxCeiom,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Oildale,"1.6 magnitude #earthquake. 35 mi from Oildale, CA, United States.http://t.co/QMs5Ykp5zD",5378870,"Oildale, United States, US, populated place"
United States,"1.6 magnitude #earthquake. 35 mi from Oildale, CA, United States.http://t.co/QMs5Ykp5zD",6252001,"United States, United States, US, independent political entity"
Balochistan,When 400 dead people get less coverage than a new island. #Balochistan  #moralities,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",6320113,"Acari, Brazil, BR, second-order administrative division"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",3474628,"Acari, Brazil, BR, populated place"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",3408360,"Acari, Brazil, BR, populated place"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",8349693,"Acari, Peru, PE, third-order administrative division"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",345613,"Acari, Ethiopia, ET, populated place"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",3408361,"Acari, Brazil, BR, populated place"
Acari,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",3408362,"Acari, Brazil, BR, airfield"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",4975080,"Peru, United States, US, populated place"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",4905770,"Peru, United States, US, populated place"
Peru,"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",5239736,"Peru, United States, US, populated place"
IRAN,#earthquake ML 4.0 SOUTHERN IRAN http://t.co/bfd1hFy3Ek #TomohonKota.Com,130758,"Islamic Republic of Iran, Iran, IR, independent political entity"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",6320113,"Acari, Brazil, BR, second-order administrative division"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",3474628,"Acari, Brazil, BR, populated place"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",3408360,"Acari, Brazil, BR, populated place"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",8349693,"Acari, Peru, PE, third-order administrative division"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",345613,"Acari, Ethiopia, ET, populated place"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",3408361,"Acari, Brazil, BR, populated place"
Acari,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",3408362,"Acari, Brazil, BR, airfield"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",4975080,"Peru, United States, US, populated place"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",4905770,"Peru, United States, US, populated place"
Peru,"RT @SteveGrzanich: MORE: USGS downgrades #earthquake magnitude to 6.6. Epicenter S of Acari, Peru. No reports of damage yet.",5239736,"Peru, United States, US, populated place"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",3932488,"Republic of Peru, Peru, PE, independent political entity"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",4924733,"Peru, United States, US, seat of a second-order administrative division"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",12213844,"Peru, IN Micro Area, United States, US, economic region"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",4975080,"Peru, United States, US, populated place"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",4905770,"Peru, United States, US, populated place"
Peru,"RT @VincentTongue: #Peru  #earthquake M6.8M, Depth:33km   25 Sep 2013 16:42UTC   About 14191 people within 100km http://t.co/cC0ICGysLX",5239736,"Peru, United States, US, populated place"
Pakistan,#Pakistan struggles to help quake victims; 285 dead     http://t.co/cAFA5Czs1J,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @AyishaBaloch: Army as usual the first ones to reach for rescue operations here in #Balochistan. #earthquake,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,Another new Island has appeared along the coastal belt of Balochistan between Omrara and Pasni near River Sabal due to the #EarthQuake,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Pasni,Another new Island has appeared along the coastal belt of Balochistan between Omrara and Pasni near River Sabal due to the #EarthQuake,1168312,"Pasni, Pakistan, PK, populated place"
Pasni,Another new Island has appeared along the coastal belt of Balochistan between Omrara and Pasni near River Sabal due to the #EarthQuake,10323112,"Pasni, India, IN, populated place"
Gwadar,"Island that emerged near #Gwadar due to yesterday's earthquake is temporary, say experts. I think TTP office should establish there #Awaran",1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,"Island that emerged near #Gwadar due to yesterday's earthquake is temporary, say experts. I think TTP office should establish there #Awaran",11065562,"Gwadar, Pakistan, PK, area"
Awaran,"Island that emerged near #Gwadar due to yesterday's earthquake is temporary, say experts. I think TTP office should establish there #Awaran",1184205,"Awaran, Pakistan, PK, seat of a second-order administrative division"
Awaran,"Island that emerged near #Gwadar due to yesterday's earthquake is temporary, say experts. I think TTP office should establish there #Awaran",1341797,"Awaran, Pakistan, PK, area"
Carolina,College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,4563243,"Carolina, Puerto Rico, PR, seat of a first-order administrative division"
Carolina,College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,4563244,"Carolina Municipio, Puerto Rico, PR, first-order administrative division"
Carolina,College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,12031460,"Carolina, El Salvador, SV, second-order administrative division"
pakistan,College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,*@TheIslamicUmmah: #Pakistan scrambles to reach quake victims http://t.co/pH0Hc9n3xy #Aljazeera Inna Lillah wa inna ilayhi rajioon* Ameen,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,NYTimes: Toll in #Pakistani #Earthquake Rises Past 300 http://t.co/6rtW6NVKzs,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,At least 327 people have been killed in #Pakistan's 7.7 magnitude earthquake. http://t.co/nLvaRxonuk,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Baluchistan,Over 330 peoples are killed in #Earthquake in #Baluchistan. Many are still missing. #Pakistan,1161739,"Balochistan, Afghanistan, AF, region"
Balochistan,RT @NewsweekPak: Seismologist says quake island will disappear over time #Balochistan #Gwadar http://t.co/LHw10iHLSc,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Gwadar,RT @NewsweekPak: Seismologist says quake island will disappear over time #Balochistan #Gwadar http://t.co/LHw10iHLSc,1177446,"Gwadar, Pakistan, PK, seat of a second-order administrative division"
Gwadar,RT @NewsweekPak: Seismologist says quake island will disappear over time #Balochistan #Gwadar http://t.co/LHw10iHLSc,11065562,"Gwadar, Pakistan, PK, area"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,2158177,"Melbourne, Australia, AU, seat of a first-order administrative division"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,4163971,"Melbourne, United States, US, populated place"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,7839805,"Melbourne, Australia, AU, second-order administrative division"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,6637948,"Mount Melbourne, Antarctica, AQ, mountain"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,11523952,"Melbourne, Australia, AU, region"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,6071846,"Melbourne, Canada, CA, area"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,6071850,"Melbourne, Canada, CA, area"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,6071847,"Melbourne, Canada, CA, third-order administrative division"
melbourne,RT @DashhacksDan: Meanwhile in melbourne #melbourne #thunder #storm #lightning #earthquake http://t.co/HKAKc06qJD,4121256,"Melbourne, United States, US, seat of a second-order administrative division"
Cobb,"USGS reports a M1.1 #earthquake 6km W of Cobb, California on 9/25/13 @ 18:43:18 UTC http://t.co/0ZBUBhh7uu #quake",4188547,"Cobb County, United States, US, second-order administrative division"
Cobb,"USGS reports a M1.1 #earthquake 6km W of Cobb, California on 9/25/13 @ 18:43:18 UTC http://t.co/0ZBUBhh7uu #quake",3613433,"Cobb, Honduras, HN, populated place"
Pakistan,CofC: Pakistan earthquake felt in South Carolina: An MUSC employee has been disciplined after   http://t.co/XiKyErtznz #pakistan #news,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Carolina,CofC: Pakistan earthquake felt in South Carolina: An MUSC employee has been disciplined after   http://t.co/XiKyErtznz #pakistan #news,4563243,"Carolina, Puerto Rico, PR, seat of a first-order administrative division"
Carolina,CofC: Pakistan earthquake felt in South Carolina: An MUSC employee has been disciplined after   http://t.co/XiKyErtznz #pakistan #news,4563244,"Carolina Municipio, Puerto Rico, PR, first-order administrative division"
Carolina,CofC: Pakistan earthquake felt in South Carolina: An MUSC employee has been disciplined after   http://t.co/XiKyErtznz #pakistan #news,12031460,"Carolina, El Salvador, SV, second-order administrative division"
Pakistan,RT @NewsBreaker: BREAKING: Death toll in #Pakistan earthquake jumps to 328: officials - @AFP,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Fiji,"#Earthquake at 270km SE of Lambasa, Fiji 4.5 M. Detph 552.2 Km. - 2013-09-24 22:41:51 UTC http://t.co/PdTsVMDKdQ",2205218,"Republic of Fiji, Fiji, FJ, independent political entity"
Fiji,"#Earthquake at 270km SE of Lambasa, Fiji 4.5 M. Detph 552.2 Km. - 2013-09-24 22:41:51 UTC http://t.co/PdTsVMDKdQ",106647,"Fiji, Saudi Arabia, SA, populated place"
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",3932488,"Republic of Peru, Peru, PE, independent political entity"
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",4924733,"Peru, United States, US, seat of a second-order administrative division"
PERU,"RT @alabamaquake: NEW #earthquake, PERU, M7.0, 11:42a CT today, much damage, no casualties report yet - seismogram http://t.co/37nDopViUR",12213844,"Peru, IN Micro Area, United States, US, economic region"
